uid,sid
13549,4011
13549,19479
13549,11659
13549,19480
9885,3515
2373,2273
2373,9879
2373,11619
2373,7281
2373,1033
2373,11616
2373,11615
2373,169
2373,678
2373,145
2373,7859
2373,726
2373,7251
2373,2202
2373,1837
2373,11618
2373,2549
2373,1708
2373,11617
2373,5610
2373,1020
2373,725
2373,2355
14846,12142
14846,509
13743,6647
13743,14864
13743,18625
13743,485
3480,1068
3480,13891
3480,511
3480,1040
3480,530
3480,2007
3480,91
3480,2903
3480,1231
3480,13890
3480,1230
3480,332
3480,1214
3480,326
3480,267
3480,2607
13843,3939
13843,3938
13843,11494
13843,13067
13843,6776
13843,8737
13843,6249
13843,4453
13843,10078
13843,10989
990,590
990,2165
990,3326
990,1938
990,1400
990,593
990,654
990,1837
990,3610
990,4969
990,7133
990,2651
990,4159
990,7134
990,1554
990,1020
18337,8955
10577,440
10577,858
10577,1919
10577,4294
10577,2927
10577,437
10577,5069
10577,1101
10577,1900
10577,1670
10577,667
10577,4493
12560,2862
12560,5017
14297,5632
10377,1215
10377,695
10377,5012
10377,1788
12719,2305
12719,11061
12719,14495
9204,1270
9204,400
19085,778
2381,11786
2381,1257
2381,11785
2381,6088
2381,1010
2381,409
2381,7238
2381,2351
2381,1275
13958,10793
13958,6218
13958,5017
13958,3548
13958,1073
13958,7705
7537,1097
7537,5365
7537,1394
7537,3188
7537,3760
7537,1499
11296,628
11296,1862
11296,2157
11296,1352
11296,1799
11296,2264
6623,2640
6623,6571
6623,1937
6623,8899
6623,929
6623,1802
6623,2339
6623,6160
6623,3620
6623,12058
6623,11008
6623,13314
6623,3535
6623,8628
6623,431
6623,1269
6623,6322
6623,690
6623,10166
6623,8817
6623,10261
6623,11822
6623,2024
6623,11515
6623,13742
6623,4173
6623,3937
6623,5485
6623,11266
6623,4418
6623,2058
6623,1083
6623,3294
6623,410
6623,11618
6623,9610
6623,4624
6623,3872
6623,1179
6623,271
6623,3577
6623,932
6623,392
6623,3867
6623,1018
6623,13700
6623,3582
6623,6193
6623,3987
6623,4928
6623,16897
6623,4447
6623,9803
6623,4467
6623,2052
6623,3857
6623,1139
6623,6125
6623,2637
6623,2177
6623,1796
6623,4556
6623,6365
6623,6158
6623,6761
8014,255
8014,1577
8014,4069
8014,1324
8014,1752
8490,8184
8490,1611
8490,12982
8490,9757
8490,687
2359,6882
2359,11512
2359,11510
2359,3402
2359,2023
2359,6081
2359,6901
2359,11513
2359,2369
2359,6767
2359,335
2359,11515
2359,11517
2359,4022
2359,9852
2359,3396
2359,145
2359,4423
2359,1371
2359,410
2359,556
2359,1311
2359,6611
2359,6889
2359,4253
2359,4424
2359,5164
2359,4011
2359,5098
2359,3548
2359,7831
2359,5436
2359,11518
2359,8530
2359,6575
2359,661
2359,6210
2359,4356
2359,7903
2359,4012
2359,11514
2359,9989
2359,724
2359,11424
2359,11516
2359,878
2359,1718
2359,11511
2359,6419
4458,15313
4458,2182
4458,379
4458,432
4458,8994
12097,4161
12097,1032
12097,2675
11672,1636
11672,3155
11672,12800
11672,13579
5517,440
5517,2013
5517,173
5517,1902
5517,4291
5517,2339
5517,3790
5517,2010
5517,698
5517,4534
5517,394
5517,920
5517,196
5517,1167
5517,452
5517,928
5517,2480
5517,2534
5517,3273
5517,660
5517,2979
5517,930
5517,6546
5517,405
5517,1433
5517,252
5517,940
5517,340
5517,627
5517,1486
5517,12129
5517,1097
5517,5593
5517,245
5517,2950
5517,777
5517,662
5517,2536
5517,392
5517,3048
5517,550
5517,1389
5517,1427
5517,692
5517,426
5517,5088
5517,921
5517,2020
5517,3166
5517,11002
5517,330
5517,3610
5517,362
5517,418
5517,3265
5517,7622
5517,1352
5517,19
5517,482
5517,10084
5517,957
5517,8571
5517,2005
5517,398
5517,2774
5517,852
5517,615
5517,447
5517,16361
5517,16362
5517,1405
5517,2068
5517,581
5517,257
5517,346
5517,589
5517,614
5517,15
5517,206
5517,384
5517,140
5517,2074
3048,6994
3048,4650
3048,1420
3048,1779
3048,2825
3048,431
3048,2744
3048,12883
3048,4481
3048,8293
3048,340
3048,12885
3048,3260
3048,2754
3048,8928
3048,1809
3048,10307
3048,5062
3048,3583
3048,4700
3048,3986
3048,12884
3048,418
3048,232
3048,93
3048,243
3048,482
3048,2995
3048,661
3048,485
3048,936
3048,6406
3048,2599
3048,2927
3048,1460
3048,907
3048,3927
3048,424
3048,12362
3048,5467
6813,3704
6813,10074
6813,6809
6813,13047
6813,1411
6813,10115
6813,7003
6813,6824
6813,4591
6813,6814
6813,12726
6813,6796
6813,6798
6813,4418
6813,6812
6813,13305
6813,6818
6813,8750
6813,13048
6813,11317
6813,6810
6813,13041
6813,10378
6813,909
6813,6806
6813,11028
6813,2774
6813,6802
6813,5996
6813,6804
6813,11322
6813,6821
6813,13724
6813,6816
6813,4689
6813,6142
6813,2162
6813,6800
6813,3140
6813,6799
8841,5443
8841,1431
8841,18297
8841,8839
8841,8527
8841,7837
8841,5500
8841,3643
8841,3819
8841,10166
8841,13036
8841,3933
8841,3406
8841,7857
8841,8840
8841,3625
8841,13742
8841,2385
8841,2778
8841,7280
8841,477
8841,6167
8841,4423
8841,5707
8841,10691
8841,3096
8841,3294
8841,1179
8841,13050
8841,1018
8841,8766
8841,4393
8841,6213
8841,2232
8841,13548
8841,6244
8841,913
8841,7865
8841,3548
8841,10224
8841,10179
8841,7861
8841,1032
8841,615
8841,7856
8841,7859
8841,10689
8841,1075
8841,8636
8841,6131
8841,12628
8841,7647
14518,3791
12691,19291
12691,1578
12691,903
12691,2933
12691,9465
5682,1078
5682,8895
5682,431
5682,405
5682,619
5682,5406
5682,1266
2007,832
2007,2606
2007,129
2007,2270
2007,1074
2007,295
2007,2537
2007,1351
2007,255
2007,1251
2007,938
2007,2255
2007,2269
2007,2036
2007,590
2007,290
2007,2589
2007,1097
2007,1739
2007,850
2007,2801
2007,410
2007,5619
2007,151
2007,2172
2007,662
2007,2536
2007,416
2007,42
2007,302
2007,268
2007,583
2007,1360
2007,1998
2007,3740
2007,1389
2007,259
2007,4552
2007,2046
2007,232
2007,338
2007,2410
2007,423
2007,358
2007,19
2007,1528
2007,372
2007,287
2007,661
2007,936
2007,608
2007,687
2007,1574
2007,5307
2007,914
2007,547
2007,436
2007,168
2007,5799
2007,912
2007,2596
2007,1763
2007,1796
2007,565
2007,15
2007,384
2007,140
2007,1315
2007,3125
2007,3039
2007,424
2007,299
2007,1122
2007,230
2007,2268
2007,494
2007,107
2007,2811
2007,431
2007,1091
2007,154
2007,1819
2007,2451
2007,8808
2007,890
2007,200
2007,152
2007,3973
2007,708
2007,202
2007,1885
2007,479
2007,837
2007,348
2007,204
2007,1794
2007,370
2007,655
2007,695
2007,1133
2007,146
2007,674
2007,396
2007,1038
2007,4125
2007,931
2007,600
2007,550
2007,1593
2007,4452
2007,1377
2007,593
2007,571
2007,3296
2007,636
2007,500
2007,666
2007,910
2007,482
2007,390
2007,669
2007,2114
2007,1032
2007,852
2007,398
2007,612
2007,659
2007,240
2007,1388
2007,526
2007,447
2007,638
2007,171
2007,197
2007,851
2007,1166
2007,1096
2007,585
2007,6544
2007,227
1772,831
1772,2519
1772,544
1772,850
1772,345
1772,68
1772,1243
1772,42
1772,259
1772,352
1772,1385
1772,860
1772,703
1772,871
1772,565
1772,2825
1772,431
1772,2480
1772,979
1772,1049
1772,239
1772,550
1772,2313
1772,331
1772,2594
1772,852
1772,1132
1772,1231
1772,3029
1772,1987
7928,1273
8544,18102
8544,3981
8544,5196
8544,1914
8544,431
8544,1387
8544,564
13962,2234
13962,1388
13988,661
13988,279
13988,6445
13988,13951
11028,9470
11028,106
11028,3398
11028,6088
11028,10382
11028,13043
11028,6813
11028,6800
11028,3704
11028,12277
11028,18866
11028,13044
11028,13039
11028,8742
11028,3868
11028,12008
11028,6611
11028,1820
11028,12572
11028,13042
11028,16334
11028,12347
11028,6131
295,318
295,1709
295,685
295,654
295,950
295,2010
295,129
295,2483
295,2248
295,109
295,697
295,717
295,295
295,2236
295,255
295,2196
295,405
295,335
295,711
295,2257
295,340
295,290
295,1244
295,513
295,716
295,728
295,2198
295,367
295,710
295,360
295,156
295,1337
295,223
295,433
295,302
295,268
295,1834
295,106
295,371
295,602
295,646
295,3249
295,231
295,1998
295,142
295,958
295,324
295,273
295,270
295,259
295,1304
295,362
295,3247
295,548
295,680
295,1385
295,99
295,287
295,682
295,683
295,661
295,1684
295,1227
295,1068
295,292
295,222
295,1025
295,1728
295,322
295,703
295,914
295,2820
295,591
295,1075
295,52
295,2189
295,912
295,476
295,115
295,1796
295,384
295,721
295,320
295,725
295,133
295,1247
295,951
295,122
295,1919
295,918
295,260
295,688
295,1070
295,1394
295,698
295,107
295,297
295,1016
295,247
295,1838
295,154
295,280
295,220
295,3246
295,285
295,2190
295,870
295,266
295,1215
295,422
295,1875
295,221
295,1747
295,245
295,155
295,695
295,1225
295,1038
295,0
295,284
295,1960
295,550
295,228
295,179
295,55
295,2040
295,1323
295,3248
295,3250
295,486
295,1029
295,390
295,1137
295,1032
295,1046
295,191
295,1020
295,60
295,852
295,612
295,240
295,1066
295,1797
295,1250
295,1180
295,174
295,258
295,171
295,1656
295,704
295,1027
295,3251
295,197
295,1273
295,1125
295,184
295,170
295,213
295,272
295,1705
295,585
8182,2700
8182,5365
8182,1326
8182,4378
18128,8593
4,318
4,311
4,551
4,109
4,278
4,196
4,190
4,255
4,248
4,529
4,405
4,97
4,544
4,525
4,290
4,183
4,501
4,546
4,367
4,539
4,68
4,389
4,360
4,381
4,302
4,42
4,268
4,371
4,542
4,327
4,101
4,528
4,534
4,273
4,330
4,530
4,499
4,535
4,545
4,65
4,176
4,232
4,338
4,548
4,358
4,372
4,287
